sequence_id	AJ63_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ63_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ72_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ72_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ75_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ75_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ78_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ78_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ99_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ99_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK01_EKDL240003470-1A_223JWCLT4_L2.lib2	AK01_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK03_EKDL240003470-1A_223JWCLT4_L2.lib2	AK03_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK05_EKDL240003470-1A_223JWCLT4_L2.lib2	AK05_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK12_EKDL240003470-1A_223JWCLT4_L2.lib2	AK12_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK13_EKDL240003470-1A_223JWCLT4_L2.lib2	AK13_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK14_EKDL240003470-1A_223JWCLT4_L2.lib2	AK14_EKDL240003470-1A_22JVFTLT3_L1.lib1
Erlan_1:bin_000045@contig_00015643	6	198	0	0	0	0	2	44	6	52	0	0	12	128	0	0	0	0	22	266	4	26
Erlan_1:bin_000045@contig_00015688	70	1010	0	0	0	0	20	296	18	294	6	34	68	844	2	42	6	38	104	1522	6	108
Erlan_1:bin_000045@contig_00015782	52	992	12	218	2	46	38	546	12	264	8	134	106	1394	40	618	6	28	72	956	14	172
Erlan_1:bin_000045@contig_00015792	48	622	0	0	0	0	4	168	8	164	0	0	22	424	0	2	0	0	50	888	0	86
Erlan_1:bin_000045@contig_00016019	132	1728	0	0	0	2	44	514	14	472	0	0	96	1454	6	40	0	0	192	2924	10	246
Erlan_1:bin_000045@contig_00016056	6	114	0	2	0	0	0	4	6	74	0	14	0	6	0	16	0	6	4	88	0	0
Erlan_1:bin_000045@contig_00016466	8	234	0	0	0	0	4	46	6	84	0	0	6	206	2	6	0	0	26	428	2	24
Erlan_1:bin_000045@contig_00016480	12	378	0	8	2	20	36	346	2	54	0	6	46	506	14	250	0	2	24	336	0	46
Erlan_1:bin_000045@contig_00016512	14	350	0	0	0	2	12	92	6	128	0	0	20	244	2	8	0	0	12	500	10	58
Erlan_1:bin_000045@contig_00016562	20	162	0	0	0	0	6	72	6	56	0	0	16	178	0	14	0	0	26	378	0	18
Erlan_1:bin_000045@contig_00016662	30	282	0	0	0	0	6	66	16	86	0	0	18	278	0	2	0	0	36	498	2	52
Erlan_1:bin_000045@contig_00016845	10	190	8	90	4	30	22	396	4	44	14	156	74	1200	4	186	2	34	18	332	10	232
Erlan_1:bin_000045@contig_00016850	128	2028	32	596	12	216	8	148	18	156	0	88	18	324	18	296	0	26	68	934	4	20
Erlan_1:bin_000045@contig_00017044	40	696	4	106	14	94	56	600	16	214	2	74	144	1826	142	1930	2	28	52	1164	2	150
Erlan_1:bin_000045@contig_00017058	6	58	0	4	0	0	0	2	4	90	0	4	0	6	0	2	0	2	30	568	0	0
Erlan_1:bin_000045@contig_00017140	36	358	0	20	0	18	6	124	14	98	0	0	30	344	22	178	0	0	28	548	4	60
Erlan_1:bin_000045@contig_00017150	80	966	16	410	0	12	2	96	8	70	24	396	8	150	12	116	8	114	40	466	2	6
Erlan_1:bin_000045@contig_00017209	32	830	2	4	0	0	22	250	12	244	2	6	52	678	6	24	0	4	92	1362	4	116
Erlan_1:bin_000045@contig_00017231	72	944	0	0	0	0	14	200	16	252	0	0	60	766	0	28	0	0	94	1390	4	140
Erlan_1:bin_000045@contig_00017388	12	246	0	8	0	0	4	60	4	44	0	0	12	214	0	0	0	0	22	332	8	38
Erlan_1:bin_000045@contig_00017632	36	684	0	0	0	0	10	162	18	212	0	0	36	524	2	18	0	0	70	1200	10	82
Erlan_1:bin_000045@contig_00017811	44	542	0	0	0	2	0	142	10	150	0	0	40	370	0	6	0	0	64	820	2	114
Erlan_1:bin_000045@contig_00018187	104	1528	2	52	2	34	106	1206	10	270	2	30	148	2112	32	400	4	10	90	1644	24	168
Erlan_1:bin_000045@contig_00018232	2	208	0	0	0	0	6	56	10	46	0	0	16	176	0	4	0	0	12	336	0	30
Erlan_1:bin_000045@contig_00018452	64	570	4	132	4	78	2	16	4	30	0	28	8	44	8	106	0	8	16	280	0	0
Erlan_1:bin_000045@contig_00018521	8	94	14	80	2	20	26	312	6	26	6	126	52	976	6	102	0	26	6	172	6	88
Erlan_1:bin_000045@contig_00018528	4	194	0	0	0	0	0	52	0	68	0	0	20	170	0	8	0	0	28	350	2	36
Erlan_1:bin_000045@contig_00018547	26	326	2	2	0	2	4	82	10	82	0	0	16	242	2	6	0	0	38	500	4	52
Erlan_1:bin_000045@contig_00018589	2	82	0	2	0	4	2	96	0	12	0	0	8	106	0	50	0	0	4	64	4	2
Erlan_1:bin_000045@contig_00018593	52	970	2	12	0	4	20	264	18	270	0	0	52	730	2	26	0	0	110	1394	12	150
Erlan_1:bin_000045@contig_00018614	50	478	2	2	0	0	14	172	8	132	0	0	30	460	0	6	0	0	56	706	6	90
Erlan_1:bin_000045@contig_00018658	44	762	8	236	0	0	12	144	4	250	6	112	28	602	0	4	4	12	48	630	2	28
Erlan_1:bin_000045@contig_00018774	10	88	0	2	2	0	0	48	2	32	0	0	16	72	0	0	0	0	20	346	0	10
Erlan_1:bin_000045@contig_00019109	108	1198	0	0	0	4	24	302	24	296	0	0	86	1024	4	14	0	0	128	2030	20	196
Erlan_1:bin_000045@contig_00019274	80	1330	0	0	0	4	16	286	36	324	0	0	76	1052	0	26	0	0	112	1932	4	182
Erlan_1:bin_000045@contig_00019405	22	254	0	6	0	2	2	52	6	50	0	0	26	214	2	16	0	0	36	394	0	84
Erlan_1:bin_000045@contig_00019532	10	184	0	38	0	2	4	16	0	18	6	112	2	56	0	14	0	22	10	146	0	16
Erlan_1:bin_000045@contig_00019821	102	1408	0	0	0	2	26	340	28	372	0	0	68	1110	0	18	0	0	112	1866	10	190
Erlan_1:bin_000045@contig_00019855	80	986	0	2	0	0	20	286	24	278	0	0	48	896	0	42	0	0	112	1590	16	150
Erlan_1:bin_000045@contig_00019919	8	142	10	124	0	10	4	66	4	30	6	120	12	142	2	54	8	42	22	240	0	14
Erlan_1:bin_000045@contig_00020343	48	1032	12	90	0	14	36	434	24	228	6	88	78	1132	4	228	0	20	84	1600	6	150
Erlan_1:bin_000045@contig_00020348	12	346	0	16	0	0	18	114	4	104	0	6	14	300	2	20	0	8	32	608	2	66
Erlan_1:bin_000045@contig_00020427	34	510	0	4	0	0	10	138	2	154	0	0	24	368	2	12	0	0	44	788	2	88
Erlan_1:bin_000045@contig_00020555	30	434	0	2	0	2	6	108	8	102	0	0	28	304	0	8	0	0	48	670	4	66
Erlan_1:bin_000045@contig_00020609	82	796	0	0	0	0	14	176	28	218	0	0	34	592	0	4	0	0	88	1078	2	114
Erlan_1:bin_000045@contig_00020622	34	384	10	318	0	12	28	464	4	42	8	94	98	1424	22	360	0	36	90	1024	16	244
Erlan_1:bin_000045@contig_00020794	8	206	0	0	0	0	2	46	2	38	0	0	8	202	0	8	0	0	18	250	2	22
Erlan_1:bin_000045@contig_00020839	60	630	0	0	0	0	26	192	8	192	0	6	32	522	0	14	0	0	56	1054	4	92
Erlan_1:bin_000045@contig_00020898	18	344	8	114	2	0	2	54	4	42	4	22	4	48	0	14	4	8	12	202	0	6
Erlan_1:bin_000045@contig_00020952	24	310	14	168	0	4	2	42	2	24	4	16	4	94	0	8	0	14	24	200	0	6
Erlan_1:bin_000045@contig_00020963	84	1292	0	0	0	0	14	300	18	326	0	0	64	882	2	10	0	0	76	1660	22	138
Erlan_1:bin_000045@contig_00020992	84	1244	54	596	6	18	46	1162	26	282	4	48	214	3238	28	398	0	4	100	1462	42	572
Erlan_1:bin_000045@contig_00021036	20	206	22	284	2	10	12	174	2	24	0	10	64	718	0	12	0	4	82	1072	8	124
Erlan_1:bin_000045@contig_00021215	6	104	0	0	0	0	6	170	0	34	0	2	22	210	4	18	0	2	6	138	0	20
Erlan_1:bin_000045@contig_00021389	20	200	0	8	0	6	26	366	4	84	110	1862	30	614	6	120	40	476	14	314	8	26
Erlan_1:bin_000045@contig_00021390	24	268	0	0	2	24	10	116	4	94	0	2	24	250	2	94	0	2	24	304	4	44
Erlan_1:bin_000045@contig_00021490	20	324	0	0	0	4	12	142	4	84	0	0	32	298	2	50	0	0	8	366	4	32
Erlan_1:bin_000045@contig_00021501	68	1296	46	638	0	6	28	472	4	76	8	76	42	802	18	250	2	16	40	624	12	120
Erlan_1:bin_000045@contig_00021614	40	484	0	0	0	0	14	136	6	150	0	0	20	340	0	10	0	0	36	734	0	86
Erlan_1:bin_000045@contig_00021644	58	1154	36	312	8	120	8	110	12	118	4	16	16	274	320	4504	0	8	16	410	0	16
Erlan_1:bin_000045@contig_00021762	16	254	0	0	0	0	2	68	10	90	0	0	20	206	0	2	0	0	30	372	8	36
Erlan_1:bin_000045@contig_00021930	12	202	0	2	0	2	6	54	2	66	0	0	2	188	0	2	0	0	30	338	0	50
Erlan_1:bin_000045@contig_00021943	144	2110	92	1126	14	160	70	1230	34	480	90	1118	278	3564	94	1288	34	404	168	2368	44	528
Erlan_1:bin_000045@contig_00022101	30	400	0	14	0	6	26	308	14	114	0	10	32	512	18	250	0	4	28	542	4	72
Erlan_1:bin_000045@contig_00022102	56	790	4	104	0	10	14	170	46	356	28	480	42	542	20	330	2	154	72	1192	2	62
Erlan_1:bin_000045@contig_00022117	48	686	0	18	0	6	18	176	18	162	0	0	58	596	2	16	0	2	62	1014	8	108
Erlan_1:bin_000045@contig_00022314	14	126	0	0	0	0	0	0	4	56	0	0	0	4	0	0	0	0	24	524	0	0
Erlan_1:bin_000045@contig_00022430	4	22	4	50	2	20	4	74	0	12	0	0	24	396	4	104	0	0	2	40	8	38
Erlan_1:bin_000045@contig_00022896	14	266	0	0	0	0	10	64	8	72	0	0	14	228	0	2	0	0	28	362	0	20
Erlan_1:bin_000045@contig_00022944	12	122	0	22	0	6	12	206	2	14	2	66	32	330	4	40	4	18	10	124	0	62
Erlan_1:bin_000045@contig_00023018	6	88	0	0	0	0	0	24	4	26	0	0	2	60	0	8	0	0	6	130	2	6
Erlan_1:bin_000045@contig_00023106	26	306	6	52	0	6	10	208	18	130	0	0	14	300	4	72	0	2	10	230	2	32
Erlan_1:bin_000045@contig_00023287	106	1462	0	0	0	0	26	380	36	356	0	0	76	1136	8	26	0	0	148	2078	12	204
Erlan_1:bin_000045@contig_00023315	10	168	0	0	0	0	0	54	2	46	0	0	12	160	0	6	0	0	22	322	0	38
Erlan_1:bin_000045@contig_00023365	86	1300	0	8	0	0	38	374	14	370	0	4	82	1094	2	56	0	0	146	1680	10	168
Erlan_1:bin_000045@contig_00023458	46	780	2	30	0	34	34	718	8	172	0	2	112	1134	10	270	0	2	44	754	10	110
Erlan_1:bin_000045@contig_00023524	16	160	0	0	0	4	10	80	6	40	0	0	12	112	4	48	0	0	18	130	0	14
Erlan_1:bin_000045@contig_00023546	42	530	0	4	0	0	8	152	10	140	0	0	24	414	0	20	0	0	62	904	2	98
Erlan_1:bin_000045@contig_00023758	16	310	34	392	0	4	36	768	8	20	4	60	58	930	16	78	0	2	8	148	2	66
Erlan_1:bin_000045@contig_00023858	34	502	2	34	2	36	12	164	10	132	0	8	40	462	12	80	0	0	40	698	2	50
Erlan_1:bin_000045@contig_00024156	2	78	0	0	0	0	2	24	0	18	0	0	10	112	0	0	0	0	8	128	0	10
Erlan_1:bin_000045@contig_00024386	16	410	6	102	8	92	24	212	2	98	2	16	26	440	18	330	0	10	6	174	4	54
Erlan_1:bin_000045@contig_00024398	44	474	0	2	0	2	20	108	6	160	0	0	26	404	2	12	0	0	50	988	2	110
Erlan_1:bin_000045@contig_00024516	32	642	0	0	0	2	12	136	12	160	0	0	38	634	2	10	0	0	44	1044	6	80
Erlan_1:bin_000045@contig_00024575	10	190	14	88	0	0	6	72	4	20	0	6	24	274	0	10	0	2	6	38	2	26
Erlan_1:bin_000045@contig_00024869	22	376	0	0	0	0	12	112	8	96	0	0	12	334	0	10	0	0	26	548	6	36
Erlan_1:bin_000045@contig_00024935	2	62	0	2	0	0	0	0	2	42	0	0	0	0	0	0	0	0	2	60	0	0
Erlan_1:bin_000045@contig_00025008	14	234	0	0	0	0	0	66	4	46	0	0	10	182	2	4	0	0	40	286	4	14
Erlan_1:bin_000045@contig_00025133	36	340	24	210	0	4	10	256	0	84	0	66	34	598	2	30	0	8	18	334	2	50
Erlan_1:bin_000045@contig_00025925	90	1010	0	0	0	2	24	294	26	284	0	0	54	898	0	30	0	0	122	1616	8	144
Erlan_1:bin_000045@contig_00025959	24	526	0	4	0	0	6	106	8	112	0	0	30	450	6	16	0	0	60	856	2	102
Erlan_1:bin_000045@contig_00025961	20	266	0	0	0	0	6	62	10	64	0	0	12	170	0	2	0	0	22	340	4	42
Erlan_1:bin_000045@contig_00026102	2	96	0	0	0	6	0	24	2	14	0	0	8	74	0	6	0	0	0	136	0	20
Erlan_1:bin_000045@contig_00026171	36	644	0	0	0	2	2	124	12	160	0	0	38	560	0	12	0	0	62	756	2	94
Erlan_1:bin_000045@contig_00026799	226	2984	0	0	0	0	48	796	66	868	0	2	194	2406	0	4	0	0	302	4636	18	384
Erlan_1:bin_000045@contig_00026850	6	218	0	0	0	0	10	66	8	60	0	0	16	162	0	0	0	0	22	318	2	50
Erlan_1:bin_000045@contig_00026855	88	1628	2	10	0	0	30	418	32	436	0	0	78	1222	0	34	0	0	176	2352	18	242
Erlan_1:bin_000045@contig_00026904	38	530	0	0	0	0	10	106	18	136	0	0	28	402	0	8	0	0	46	764	8	78
Erlan_1:bin_000045@contig_00026929	24	288	0	0	0	0	6	68	0	60	0	0	6	200	0	4	0	0	30	488	0	42
Erlan_1:bin_000045@contig_00026939	28	290	20	136	0	0	4	54	2	42	0	2	18	192	0	16	0	0	4	34	4	8
Erlan_1:bin_000045@contig_00026953	66	1120	2	0	0	2	16	268	20	312	0	0	68	790	4	44	0	0	102	1622	0	162
Erlan_1:bin_000045@contig_00027079	136	1408	0	0	0	0	18	382	22	350	0	0	70	1138	4	20	0	0	118	1948	4	190
Erlan_1:bin_000045@contig_00027203	36	430	6	172	4	64	10	178	0	78	4	106	18	428	22	424	0	40	42	506	12	50
Erlan_1:bin_000045@contig_00027263	42	694	0	2	0	14	16	160	8	158	0	0	30	526	2	10	0	0	66	1036	0	102
Erlan_1:bin_000045@contig_00027265	54	1038	62	748	4	32	98	1342	6	176	0	6	310	4164	10	256	0	0	18	286	20	358
Erlan_1:bin_000045@contig_00027547	38	454	0	0	0	0	6	100	8	140	0	0	44	354	0	8	0	0	62	622	2	52
Erlan_1:bin_000045@contig_00027857	4	48	0	0	0	0	0	22	0	18	0	0	6	60	0	2	0	0	4	96	0	4
Erlan_1:bin_000045@contig_00027920	4	80	0	4	0	0	4	24	0	26	0	0	2	70	0	0	0	0	6	102	0	14
Erlan_1:bin_000045@contig_00027950	2	26	0	24	0	0	0	14	0	28	0	0	0	12	0	0	0	0	14	260	0	2
Erlan_1:bin_000045@contig_00027987	18	350	0	0	0	0	6	90	8	134	0	0	28	330	2	18	0	0	30	490	2	40
Erlan_1:bin_000045@contig_00028164	56	790	20	244	6	18	44	588	12	64	14	182	136	2124	2	70	0	58	38	558	12	270
Erlan_1:bin_000045@contig_00028228	2	126	0	0	0	0	8	54	6	54	0	0	8	106	0	6	0	0	8	226	0	16
Erlan_1:bin_000045@contig_00028248	24	330	12	158	0	12	16	232	0	40	2	72	58	1072	10	98	2	16	6	156	6	124
Erlan_1:bin_000045@contig_00028461	16	168	2	62	0	6	24	142	0	36	2	18	22	382	2	42	0	4	12	126	2	26
Erlan_1:bin_000045@contig_00028543	14	250	0	0	0	0	2	30	4	72	0	0	10	222	0	4	0	0	28	460	2	38
Erlan_1:bin_000045@contig_00028662	30	400	4	118	16	40	34	398	2	76	2	84	26	598	24	312	2	10	28	250	0	36
Erlan_1:bin_000045@contig_00028699	12	198	8	84	0	4	10	130	6	50	0	28	18	218	0	18	0	0	10	206	6	22
Erlan_1:bin_000045@contig_00028873	20	238	0	2	0	0	6	50	0	76	0	0	8	204	0	4	0	0	12	350	4	34
Erlan_1:bin_000045@contig_00029479	20	432	0	20	0	2	8	174	16	114	0	8	22	312	2	22	0	2	52	596	10	72
Erlan_1:bin_000045@contig_00029555	8	56	2	42	0	12	4	40	0	8	4	108	6	146	2	10	0	18	6	102	6	28
Erlan_1:bin_000045@contig_00029634	22	324	14	266	2	20	28	298	2	138	16	230	94	1254	8	180	4	66	8	136	4	74
Erlan_1:bin_000045@contig_00029642	48	406	0	0	0	0	2	84	10	74	0	0	10	296	0	4	0	0	36	530	2	56
Erlan_1:bin_000045@contig_00029753	24	282	2	0	0	0	8	88	2	64	0	0	22	254	0	10	0	0	18	402	0	56
Erlan_1:bin_000045@contig_00029882	76	1080	18	340	0	0	0	28	0	62	0	0	0	78	2	8	0	0	38	570	0	14
Erlan_1:bin_000045@contig_00030011	62	712	0	0	0	0	16	210	12	192	0	0	60	580	0	16	0	0	88	928	0	80
Erlan_1:bin_000045@contig_00030294	38	516	0	0	0	0	10	120	8	128	0	0	30	496	0	12	0	0	46	850	12	98
Erlan_1:bin_000045@contig_00030429	40	418	0	0	0	0	6	104	18	76	0	0	20	310	2	12	0	0	28	588	4	60
Erlan_1:bin_000045@contig_00030628	4	46	0	0	0	0	0	26	2	22	0	0	4	38	0	0	0	0	2	74	2	6
Erlan_1:bin_000045@contig_00030772	94	1172	46	474	4	12	52	646	18	334	8	174	126	1904	18	390	2	38	90	1562	18	288
Erlan_1:bin_000045@contig_00030810	26	414	0	0	0	0	6	98	6	120	0	0	20	336	0	4	0	0	32	580	2	48
Erlan_1:bin_000045@contig_00030838	18	168	0	10	4	30	0	2	0	14	0	6	0	4	0	56	0	2	8	62	0	2
Erlan_1:bin_000045@contig_00030997	180	2520	0	6	4	2	52	756	40	702	0	22	90	2106	8	146	0	2	216	4112	24	500
Erlan_1:bin_000045@contig_00031022	34	598	0	0	0	0	6	136	14	158	0	0	48	442	0	10	0	0	62	784	2	76
Erlan_1:bin_000045@contig_00031458	26	672	0	0	0	0	24	146	12	178	0	0	36	564	0	6	0	0	58	932	12	104
Erlan_1:bin_000045@contig_00031689	16	328	0	0	0	0	4	98	4	108	0	0	32	316	4	14	0	0	34	606	2	74
Erlan_1:bin_000045@contig_00031866	22	132	0	0	0	0	2	52	2	40	0	0	12	88	0	6	0	0	12	144	0	24
Erlan_1:bin_000045@contig_00032058	14	212	4	20	0	16	14	220	0	30	10	160	54	876	2	44	0	30	12	216	8	92
Erlan_1:bin_000045@contig_00032081	28	486	22	260	0	22	14	284	0	74	12	202	42	838	6	400	8	122	14	356	8	76
Erlan_1:bin_000045@contig_00032111	128	1848	44	530	6	42	0	86	8	216	0	2	34	400	14	350	0	0	38	688	2	20
Erlan_1:bin_000045@contig_00032137	62	750	0	0	0	6	12	186	26	198	0	34	50	656	0	24	0	12	84	1232	12	98
Erlan_1:bin_000045@contig_00032191	50	494	12	212	0	4	6	42	4	24	2	46	4	138	4	12	0	12	18	242	0	14
Erlan_1:bin_000045@contig_00032289	26	412	4	106	4	70	4	60	2	38	0	2	4	124	8	102	0	0	8	108	0	12
Erlan_1:bin_000045@contig_00032325	10	100	12	120	0	0	0	0	4	52	0	0	0	0	0	0	0	0	10	84	0	0
Erlan_1:bin_000045@contig_00032342	24	382	0	0	0	2	4	132	2	116	0	2	20	288	0	40	2	2	42	500	6	56
Erlan_1:bin_000045@contig_00032344	48	740	2	78	2	4	28	330	34	280	2	34	62	1214	10	180	0	4	20	358	4	138
Erlan_1:bin_000045@contig_00032429	120	1326	0	8	8	0	36	364	26	336	0	0	82	1300	2	26	0	0	96	1976	16	174
Erlan_1:bin_000045@contig_00032455	42	816	4	60	4	2	6	274	10	202	2	32	82	852	12	90	0	0	54	1064	10	150
Erlan_1:bin_000045@contig_00032766	58	622	0	0	0	0	14	140	26	148	0	0	16	518	2	26	0	0	54	886	14	74
Erlan_1:bin_000045@contig_00032788	6	110	0	0	0	0	2	12	2	32	0	0	6	60	0	2	0	0	6	128	4	4
Erlan_1:bin_000045@contig_00032833	18	360	4	48	2	30	14	132	0	76	4	18	24	278	26	464	2	8	6	170	2	54
Erlan_1:bin_000045@contig_00032849	62	1038	4	20	2	6	10	242	14	214	4	40	58	940	0	44	2	4	90	1404	6	114
Erlan_1:bin_000045@contig_00032868	22	188	0	10	0	2	4	70	4	64	2	2	14	190	0	32	0	0	38	290	2	30
Erlan_1:bin_000045@contig_00032943	34	400	0	8	0	0	12	86	10	98	0	0	22	324	0	10	0	0	56	520	4	54
Erlan_1:bin_000045@contig_00033077	10	178	0	0	0	0	2	38	2	66	0	0	16	138	0	4	0	0	16	336	0	38
Erlan_1:bin_000045@contig_00033136	4	166	6	100	0	0	0	44	0	20	0	12	2	128	0	0	0	0	2	22	4	20
Erlan_1:bin_000045@contig_00033246	20	402	0	0	0	0	0	118	14	112	0	0	16	280	0	16	0	0	26	484	4	44
Erlan_1:bin_000045@contig_00033287	4	220	6	196	0	58	32	294	0	36	0	0	54	1006	18	316	0	0	6	98	2	114
Erlan_1:bin_000045@contig_00033361	8	120	0	24	2	22	14	208	6	24	14	166	46	700	2	34	2	32	12	202	8	94
Erlan_1:bin_000045@contig_00033411	6	70	0	0	0	0	0	24	0	10	0	0	2	52	0	4	0	0	4	130	0	12
Erlan_1:bin_000045@contig_00033536	42	570	0	2	0	4	8	144	12	130	0	0	34	442	4	26	0	0	42	830	4	72
Erlan_1:bin_000045@contig_00033814	110	1482	0	8	2	8	26	364	20	452	0	0	88	1044	6	40	0	0	154	2224	20	238
Erlan_1:bin_000045@contig_00033878	36	590	20	308	0	4	2	36	12	78	0	12	0	54	0	12	2	18	28	330	0	0
Erlan_1:bin_000045@contig_00033945	38	374	18	362	8	72	72	1340	10	92	6	38	124	1620	30	440	0	4	12	120	14	68
Erlan_1:bin_000045@contig_00034113	2	78	0	0	0	0	2	10	0	30	0	0	4	54	0	2	0	0	6	100	0	6
Erlan_1:bin_000045@contig_00034247	2	42	2	52	0	8	6	44	0	6	0	0	4	158	6	54	0	0	2	26	0	18
Erlan_1:bin_000045@contig_00034420	18	186	0	0	0	0	6	32	2	40	0	0	8	148	0	4	0	0	16	264	0	12
Erlan_1:bin_000045@contig_00034434	26	558	12	66	2	18	22	270	22	154	0	20	24	574	8	156	0	2	42	558	12	54
Erlan_1:bin_000045@contig_00034622	10	212	2	74	0	4	34	288	2	72	0	18	34	546	4	66	0	2	20	194	4	64
Erlan_1:bin_000045@contig_00034839	8	86	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	108	0	0
Erlan_1:bin_000045@contig_00035155	4	76	16	340	0	2	24	250	0	6	0	32	12	216	0	0	0	2	2	36	4	16
Erlan_1:bin_000045@contig_00035311	74	1296	2	120	0	0	2	14	4	92	0	2	0	48	0	0	0	0	48	704	0	0
Erlan_1:bin_000045@contig_00035419	34	572	0	2	0	0	10	124	24	164	0	0	46	552	0	12	0	0	84	842	6	74
Erlan_1:bin_000045@contig_00035440	16	200	0	64	6	32	0	14	2	46	0	4	8	66	6	30	0	0	26	576	0	6
Erlan_1:bin_000045@contig_00035448	8	136	2	10	0	0	0	78	2	36	0	0	8	124	2	68	0	0	12	242	2	20
Erlan_1:bin_000045@contig_00035500	52	906	22	296	0	60	10	150	8	46	4	10	32	444	2	54	0	4	30	332	10	28
Erlan_1:bin_000045@contig_00035605	8	82	0	0	0	0	4	26	2	14	0	0	10	92	0	10	0	0	14	188	0	16
Erlan_1:bin_000045@contig_00035794	14	182	0	0	0	0	4	38	6	60	0	0	6	156	0	4	0	0	20	236	0	26
Erlan_1:bin_000045@contig_00035819	22	380	0	0	0	0	14	102	2	138	0	0	28	278	0	10	0	0	30	600	10	48
Erlan_1:bin_000045@contig_00035872	18	266	0	0	0	0	14	52	8	74	0	0	10	260	0	2	0	0	34	420	4	38
Erlan_1:bin_000045@contig_00035895	32	674	0	0	0	0	10	186	8	158	0	0	44	430	0	6	0	0	62	954	8	110
Erlan_1:bin_000045@contig_00035906	8	182	0	0	0	0	8	56	4	56	0	0	10	142	0	4	0	0	14	264	8	54
Erlan_1:bin_000045@contig_00036182	18	298	0	14	0	0	6	92	10	92	0	0	24	244	2	26	0	2	32	490	2	48
Erlan_1:bin_000045@contig_00036223	16	394	0	0	0	2	8	154	4	154	0	0	24	398	2	26	0	0	48	728	4	70
Erlan_1:bin_000045@contig_00036233	44	492	0	0	0	0	8	168	8	148	0	0	22	504	2	6	0	0	70	904	0	68
Erlan_1:bin_000045@contig_00036268	16	206	4	78	0	2	0	14	2	24	0	10	0	26	0	14	0	2	6	110	0	2
Erlan_1:bin_000045@contig_00036365	42	586	2	74	0	0	0	20	0	30	0	4	0	44	2	4	0	0	16	336	0	2
Erlan_1:bin_000045@contig_00036596	6	40	0	26	2	10	0	30	0	8	2	38	8	88	0	10	2	2	2	74	0	18
Erlan_1:bin_000045@contig_00036639	8	148	0	0	0	0	4	42	0	26	0	0	2	84	0	4	0	0	10	166	0	8
Erlan_1:bin_000045@contig_00036834	6	142	0	0	0	0	10	48	0	44	0	0	18	128	0	4	0	0	12	236	4	30
Erlan_1:bin_000045@contig_00036985	14	160	0	0	0	0	4	46	2	42	0	0	14	166	0	0	0	0	16	250	0	20
Erlan_1:bin_000045@contig_00037106	54	956	0	0	0	0	18	240	20	300	0	0	68	914	2	30	0	0	112	1392	18	156
Erlan_1:bin_000045@contig_00037187	2	82	6	78	0	28	10	138	0	12	0	2	20	328	2	102	0	0	2	58	4	38
Erlan_1:bin_000045@contig_00037245	40	528	0	26	0	0	6	244	6	124	4	38	56	490	2	20	0	4	44	802	2	70
Erlan_1:bin_000045@contig_00037405	2	48	0	0	0	0	0	12	2	26	0	0	6	46	0	0	0	0	4	86	0	12
Erlan_1:bin_000045@contig_00037421	42	604	0	0	0	4	14	180	14	200	0	0	30	556	0	12	0	0	80	1044	6	80
Erlan_1:bin_000045@contig_00037434	14	146	2	104	0	10	10	90	0	18	0	12	12	176	18	104	0	4	8	124	0	12
Erlan_1:bin_000045@contig_00037553	32	392	0	6	0	2	6	132	12	136	0	0	30	392	2	10	0	0	52	708	4	76
Erlan_1:bin_000045@contig_00037597	28	674	18	166	4	20	0	30	8	40	0	10	2	34	0	26	0	8	22	296	0	4
Erlan_1:bin_000045@contig_00037866	6	194	0	12	0	0	0	6	4	114	0	0	0	8	0	2	0	0	24	378	0	2
Erlan_1:bin_000045@contig_00037885	72	696	0	24	0	2	36	586	24	200	2	14	82	1070	0	36	4	4	90	1414	6	186
Erlan_1:bin_000045@contig_00037902	42	784	16	176	0	0	8	108	0	76	0	80	22	404	0	22	6	48	16	422	4	30
Erlan_1:bin_000045@contig_00038028	2	86	0	0	0	0	0	24	0	34	0	0	6	58	0	2	0	0	2	126	2	8
Erlan_1:bin_000045@contig_00038087	98	1406	0	30	6	68	58	804	28	274	0	14	88	1498	28	394	0	4	88	1754	8	186
Erlan_1:bin_000045@contig_00038127	22	150	2	28	0	4	0	6	2	28	0	0	0	22	0	2	0	0	4	66	0	6
Erlan_1:bin_000045@contig_00038263	0	108	24	270	0	4	20	342	0	30	4	28	26	382	0	18	0	0	4	150	0	30
Erlan_1:bin_000045@contig_00038311	6	78	0	0	0	0	0	20	0	20	0	0	0	74	0	0	0	0	14	114	0	14
